	AA_12_brain	AA_14_FB	AA_17_brain	AA_14_brain	AA_16_brain	AA_11_brain	AA_19_FB	AA_11_FB	AA_6_FB	AA_10_FB	AA_4_FB	AA_13_FB	AA_8_brain	AA_15_brain	AA_9_FB	AA_19_brain	AA_9_brain	AA_2_brain	AA_3_FB	AA_13_brain	AA_5_FB	AA_6_brain	AA_15_FB	AA_12_FB	AA_4_brain	AA_17_FB	AA_8_FB	AA_7_FB	AA_16_FB	AA_3_brain	AA_10_brain	AA_1_FB	AA_1_brain	AA_5_brain	AA_7_brain
AAUR_05325	883	103	767	608	596	424	205	185	463	113	284	119	803	410	504	644	828	1045	145	475	164	483	212	218	456	211	319	254	186	940	559	78	411	402	693
AAUR_05326	918	0	1097	687	669	3	6	1	8	6	3	0	891	480	8	1034	1050	1083	3	488	6	877	2	6	747	15	0	2	7	1082	523	4	284	342	318
AAUR_05327	344	37	381	245	574	215	56	121	112	29	166	52	580	137	83	255	289	403	43	220	87	218	57	45	264	60	117	115	145	354	190	37	276	372	274
AAUR_05328	356	475	346	207	651	353	1373	1682	2406	1278	2173	962	378	212	2117	241	406	790	699	471	1382	186	2165	1933	296	548	1137	889	1529	586	388	666	218	360	248
AAUR_05329	178	96	137	203	166	61	439	312	573	300	705	200	212	120	297	168	210	319	104	182	199	69	555	354	129	61	328	240	215	212	225	109	172	52	131
AAUR_05330	674	107	637	617	581	335	148	192	240	96	290	105	704	367	250	694	727	989	75	478	70	379	220	113	577	97	166	221	130	793	627	63	527	269	593
AAUR_05331	62	10	38	53	30	10	31	12	46	12	16	7	56	38	188	66	42	83	14	38	16	26	13	8	52	6	22	24	4	59	50	11	68	7	46
AAUR_05332	185	139	131	141	378	100	742	288	335	358	389	194	186	99	809	346	146	246	190	137	631	117	293	298	171	132	355	285	316	137	169	282	261	104	125
AAUR_05333	95	21	97	42	92	64	61	62	85	38	108	68	176	48	70	62	108	137	45	79	48	33	76	37	88	114	189	82	61	118	62	29	67	65	95
AAUR_05334	140	36	114	130	149	70	55	59	410	22	71	29	200	60	599	117	129	254	25	110	88	98	32	32	156	44	78	68	68	208	109	28	144	106	119
AAUR_05335	261	575	346	244	221	362	592	694	924	459	1005	383	273	156	1000	225	254	441	577	263	731	172	561	708	218	340	1153	884	348	481	332	265	199	113	194
AAUR_05336	38	37	41	34	50	69	67	134	97	48	218	58	51	17	97	32	37	69	34	37	106	38	97	81	32	46	141	78	63	51	49	40	31	23	23
AAUR_05337	456	106	493	357	447	239	248	193	493	198	296	112	614	291	396	470	433	701	120	360	273	281	215	187	308	167	329	284	210	613	465	133	382	243	346
AAUR_05338	1210	158	1253	998	1267	592	349	215	509	144	471	226	1484	662	289	1065	1347	1770	125	832	221	764	363	217	917	314	348	381	334	1297	905	107	910	771	1139
AAUR_05339	1754	267	1654	1454	2141	709	626	472	841	260	773	282	1907	725	684	1438	1642	2539	234	1037	1082	890	509	530	1303	493	529	610	793	2280	1292	167	1292	1304	1326
AAUR_05340	21	21	14	45	90	45	31	60	46	16	58	28	62	11	27	24	39	75	5	34	67	21	19	20	47	26	54	43	68	50	26	15	28	30	39
AAUR_05341	310	112	293	230	247	163	195	132	251	130	258	124	284	140	320	320	333	496	79	190	132	154	173	139	229	127	336	175	107	353	302	100	257	144	223
AAUR_05342	830	225	858	583	705	515	378	500	783	305	623	425	845	411	497	618	754	1311	190	636	319	466	661	453	501	295	575	547	356	997	607	246	494	476	730
AAUR_05343	3	4	1	5	1	0	3	10	14	1	12	0	9	5	13	6	3	4	56	4	2079	1	2	1	1	1	265	23	6	4	2	3	2	5	0
AAUR_05344	319	0	346	173	313	5	3	1	5	1	1	0	224	126	0	311	301	293	4	165	37	66	3	11	175	0	1	0	22	386	205	0	151	120	239
AAUR_05345	507	165	573	555	823	466	215	163	235	151	375	159	699	376	121	530	592	936	119	446	139	308	143	121	566	365	277	284	243	798	570	96	577	447	523
AAUR_05346	416	41	422	436	1025	259	92	50	163	44	122	64	524	262	103	463	479	779	38	291	74	176	72	55	464	56	147	83	70	852	454	57	695	478	431
AAUR_05347	8	3281	8	1	51	4384	5086	21094	39043	2028	9766	954	21	14	1601	4	68	9	7109	23	2351	4	7532	7752	87	3367	26043	4033	2322	160	7	1244	0	29	223
AAUR_05348	251	160	279	156	304	189	786	444	733	1018	464	541	337	137	1988	308	303	383	531	307	424	105	920	514	171	348	1449	895	294	261	397	887	228	104	246
AAUR_05349	381	96	295	391	372	149	255	141	241	120	276	101	343	226	349	447	364	524	94	283	207	157	162	144	330	113	277	256	154	367	367	104	396	174	259
AAUR_05350	115	4	138	105	118	92	0	4	1	3	0	0	183	67	9	93	134	242	4	77	0	86	0	0	141	0	0	0	0	198	79	0	184	160	136
AAUR_05351	749	17	911	903	1223	443	9	36	21	57	38	18	1450	583	780	550	1097	1761	392	521	37	674	34	16	805	25	20	26	14	1344	665	14	912	1322	1120
AAUR_05352	0	0	0	1	4	1	6	0	0	0	1	0	0	0	2	9	0	3	1	0	0	0	3	0	0	0	0	0	1	3	2	0	0	1	5
AAUR_05353	0	3	0	0	1	0	0	2	0	63	0	0	1	0	8297	0	2	0	609	0	0	0	0	1	0	0	0	2	2	1	1	0	0	5	2
AAUR_05354	28	12	32	17	14	10	15	14	8	13	26	21	38	20	13	33	29	31	7	24	1	20	12	9	14	15	16	18	20	40	51	8	20	12	37
AAUR_05355	4	0	7	2	0	0	0	0	1	0	0	0	3	3	0	2	0	5	0	4	0	1	0	0	1	0	0	0	0	4	0	0	0	0	2
AAUR_05356	82	9	96	47	79	27	42	47	40	11	63	72	101	50	35	65	98	109	9	34	17	61	30	21	87	47	77	56	41	99	78	22	37	60	58
AAUR_05357	624	292	772	634	548	436	345	306	427	348	580	411	726	312	1197	477	650	733	502	442	367	414	510	291	446	386	723	476	410	747	450	183	405	411	521
AAUR_05358	870	204	869	777	903	359	552	454	602	321	645	264	976	433	814	890	826	1481	383	642	861	391	361	362	754	264	551	356	386	952	861	240	794	422	471
AAUR_05359	295	62	271	199	268	116	256	229	355	167	307	145	284	149	580	343	258	352	114	211	176	123	247	183	202	111	278	102	106	286	271	120	244	95	233
AAUR_05360	520	281	476	598	1825	713	724	2198	1328	392	2087	595	765	282	1089	542	625	1006	384	531	2331	341	1368	772	581	333	996	708	1262	775	484	741	631	986	621
AAUR_05361	15	1	17	19	36	13	17	5	24	6	24	11	17	17	18	25	21	32	11	14	15	7	20	27	18	11	17	30	31	25	22	3	23	20	20
AAUR_05362	32	3	18	19	17	5	18	5	20	30	35	6	20	5	457	8	22	22	201	11	15	9	5	4	14	14	6	11	9	15	11	0	13	10	35
AAUR_05363	112	270	82	66	70	377	368	605	740	249	1211	315	74	99	97	94	100	136	110	96	774	61	574	331	85	229	645	430	354	159	88	291	74	68	85
AAUR_05364	24	23	13	10	13	66	69	101	105	29	296	47	24	26	15	13	12	23	8	14	135	8	84	61	13	16	88	37	45	31	13	64	11	14	23
AAUR_05365	19	88	14	13	10	65	133	60	285	192	451	72	25	46	57	20	29	78	17	37	91	8	233	94	25	28	89	143	101	27	63	48	5	4	8
AAUR_05366	242	100	205	189	318	172	248	155	375	204	254	293	361	152	224	286	322	478	126	264	225	140	393	260	180	121	346	231	129	398	293	92	262	134	187
AAUR_05367	519	49	493	402	459	222	100	67	180	69	147	79	530	225	134	527	488	708	74	355	137	232	106	98	305	82	110	110	55	622	463	42	342	235	403
AAUR_05368	39	6	26	24	23	5	7	7	5	1	10	2	17	7	0	18	11	16	3	19	9	14	4	6	20	3	9	3	12	20	10	0	10	14	13
AAUR_05369	401	75	428	144	265	88	155	93	90	126	234	226	302	202	223	271	308	313	71	388	64	254	156	56	200	166	142	162	160	292	261	54	183	229	335
AAUR_05370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_05371	6	4	1	0	0	2	6	21	4	9	13	3	0	1	10	0	1	3	12	2	27	0	8	2	0	3	3	2	5	4	1	0	1	0	0
AAUR_05372	0	5	0	0	1	0	0	0	140	0	0	0	0	0	577	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
AAUR_05373	184	27	149	199	160	75	52	16	103	24	64	35	217	101	114	200	257	341	25	151	48	93	32	45	153	32	46	42	16	212	158	17	196	104	118
AAUR_05374	143	18	153	122	68	40	45	16	28	124	18	62	106	65	3944	145	132	189	1217	105	12	58	46	38	100	42	30	51	18	239	125	7	110	46	89
AAUR_05375	74	20	48	58	62	25	22	13	16	47	23	1	97	37	862	66	50	108	320	38	17	35	23	6	78	15	15	16	4	86	55	2	76	38	36
AAUR_05376	247	55	246	219	142	114	146	76	367	75	125	118	266	168	599	337	315	391	62	198	42	130	155	92	192	55	183	94	27	356	275	51	150	56	236
AAUR_05377	950	203	1012	948	1153	527	509	237	408	270	393	362	1175	559	516	1154	950	1522	158	709	221	506	325	261	884	321	544	366	310	1182	1007	167	979	645	940
AAUR_05378	597	101	575	554	634	275	214	109	189	165	304	140	799	347	321	638	565	907	105	495	213	293	153	139	532	110	286	234	203	709	544	88	570	376	478
AAUR_05379	231	150	212	201	327	163	601	540	914	445	622	377	306	136	1215	309	178	388	275	249	580	100	520	537	199	285	673	411	267	282	269	318	195	94	165
AAUR_05380	382	103	310	269	311	179	314	157	281	131	252	117	347	180	537	421	353	646	118	266	304	196	106	179	384	100	268	205	130	347	356	118	409	198	189
AAUR_05381	522	339	441	332	466	251	1661	819	1181	1096	1130	860	402	242	1808	583	444	607	423	459	1199	160	948	1138	407	629	921	726	501	404	416	639	382	193	231
AAUR_05382	711	54	794	640	426	273	117	75	275	66	126	96	1063	492	353	747	857	1069	51	568	33	439	95	56	681	56	128	122	57	683	573	58	566	263	700
AAUR_05383	616	201	750	378	119	290	229	142	394	649	282	373	487	449	575	677	823	729	260	482	88	273	430	278	461	160	405	619	144	868	785	154	287	89	421
AAUR_05384	2355	359	2462	3029	1636	1267	502	316	449	371	725	377	2837	1350	426	2534	2641	4092	229	1772	306	1391	425	268	2331	408	727	628	486	2618	1784	205	2394	1450	2294
AAUR_05385	29	3	38	30	228	14	12	5	10	3	26	6	52	22	10	32	23	70	2	20	10	11	5	5	54	4	8	8	33	27	43	2	20	64	46
AAUR_05386	648	692	374	549	302	290	2313	411	1167	1510	2013	1227	508	370	1030	612	536	1002	417	715	1186	310	1293	1465	531	353	812	1641	536	442	639	670	635	232	445
AAUR_05387	372	67	405	382	794	249	257	408	391	268	480	188	496	261	323	545	471	677	136	355	242	199	321	134	488	109	336	259	260	496	536	77	475	312	365
AAUR_05388	427	262	402	397	610	351	1044	676	982	541	1019	414	467	181	862	394	350	759	438	286	1045	220	725	909	356	369	936	598	493	588	405	323	433	270	284
AAUR_05389	646	181	668	494	631	315	430	504	504	282	734	359	609	304	589	507	650	765	230	495	524	307	487	361	441	361	394	292	304	821	493	183	444	466	488
AAUR_05390	428	261	375	467	544	274	371	405	433	215	573	203	427	218	448	462	508	848	225	345	559	152	291	269	407	214	329	488	337	656	439	169	513	247	354
AAUR_05391	894	144	734	721	836	319	420	160	398	621	409	538	817	434	364	685	878	1145	87	648	308	407	252	317	641	371	394	274	444	827	740	210	674	502	639
AAUR_05392	1	105	5	1	15	3	57	76	99	106	123	64	3	0	71	2	1	1	34	1	264	5	110	125	0	34	42	136	236	0	0	123	1	6	3
AAUR_05393	465	92	456	274	603	138	267	190	205	109	314	244	437	252	56	286	508	723	121	424	186	159	714	209	140	205	569	250	471	478	530	28	175	256	256
AAUR_05394	385	267	331	418	430	323	609	331	579	439	551	433	494	244	592	404	458	852	193	387	391	213	543	473	288	226	648	449	290	586	542	210	369	276	411
AAUR_05395	35	186	41	28	44	12	449	538	402	471	928	788	89	48	204	25	55	69	179	281	377	25	852	469	18	169	501	572	350	74	103	208	34	34	98
AAUR_05396	5	0	8	3	2	1	1	0	0	0	0	0	1	3	0	3	10	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
AAUR_05397	262	0	232	251	234	142	0	0	7	6	0	0	336	171	0	211	340	404	0	195	3	185	0	0	277	0	0	4	3	419	251	0	266	185	265
AAUR_05398	679	81	1031	642	1435	498	104	158	88	118	194	111	811	343	101	712	749	725	78	541	200	252	87	94	452	46	143	119	197	1157	774	61	636	707	421
AAUR_05399	17748	147	19019	18034	16757	3790	240	335	88	52	35	18	19475	9655	50	14344	25979	28591	85	11831	447	7846	46	191	15308	20	113	77	149	23828	16306	54	14445	19471	15570
AAUR_05400	62	254	44	46	39	377	538	287	243	865	1054	625	16	59	6706	49	38	137	1614	210	318	44	274	429	30	210	217	867	1091	84	102	242	29	59	108
AAUR_05401	237	66	245	212	149	99	54	53	74	77	55	172	342	301	127	243	448	432	26	175	29	122	42	38	238	47	102	134	42	438	320	27	211	136	322
AAUR_05402	85	139	127	38	32	75	436	51	87	474	203	204	97	25	88	42	74	144	139	172	63	34	95	206	30	253	461	350	26	73	141	81	35	9	146
AAUR_05403	1	7	4	6	0	0	0	0	0	4	0	1	1	2	0	1	0	5	0	1	0	1	0	1	3	0	2	2	0	1	0	0	5	2	2
AAUR_05404	6	0	7	1	5	2	1	0	1	8	1	0	7	2	1	6	0	16	0	5	2	3	1	0	10	0	3	1	5	20	2	2	10	4	8
AAUR_05405	437	186	445	349	462	486	336	506	584	372	816	219	440	315	877	320	480	500	397	336	561	217	324	355	319	184	458	364	528	698	333	188	334	354	350
AAUR_05406	965	277	893	775	802	439	771	592	975	429	855	218	658	451	1031	1098	868	1414	375	644	961	359	400	535	818	282	721	568	476	1030	968	367	881	480	371
AAUR_05407	231	27	173	185	94	48	68	39	87	36	75	27	134	83	95	256	169	331	37	184	61	73	27	41	184	19	56	48	33	118	132	12	205	86	71
AAUR_05408	203	39	184	234	132	117	88	37	94	46	111	42	246	127	104	198	209	492	77	156	55	106	43	38	213	39	81	68	28	306	246	31	196	86	95
AAUR_05409	908	185	960	687	667	407	613	544	1143	336	684	446	720	372	1493	888	902	1423	304	599	639	471	529	578	624	340	710	400	340	1086	805	347	609	446	586
AAUR_05410	669	287	587	599	2299	971	558	1219	1321	360	1964	152	654	255	746	698	540	1358	333	366	4475	302	394	443	611	180	489	513	2501	858	567	972	1024	1174	601
AAUR_05411	11	14	6	7	19	9	15	44	22	11	34	2	8	1	20	11	8	18	19	5	31	3	24	19	6	22	43	19	15	7	17	24	16	11	5
AAUR_05412	704	88	636	712	852	373	131	110	175	98	151	133	672	391	314	826	861	1256	117	531	146	297	51	83	608	49	130	170	141	1075	731	85	754	435	722
AAUR_05413	157	0	134	137	76	36	5	1	1	1	4	1	125	90	4	125	135	172	0	85	0	53	0	2	129	0	0	3	0	157	118	0	181	54	52
AAUR_06651	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06652	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0
AAUR_06653	0	0	2	0	0	0	1	0	0	0	3	0	1	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2
AAUR_06654	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AAUR_06655	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AAUR_06656	4	0	3	3	6	2	1	4	1	0	3	0	1	2	0	1	2	6	1	0	1	3	1	0	0	2	1	0	0	8	1	0	0	8	6
AAUR_06657	101	65	112	64	258	108	277	245	319	268	255	101	120	90	135	117	84	190	134	62	139	39	661	354	92	145	280	200	144	121	98	84	148	98	122
AAUR_06658	28	103	6	17	15	28	171	99	243	119	122	86	27	5	843	26	27	21	490	48	142	13	144	263	10	15	152	175	140	34	20	26	19	19	29
AAUR_06659	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06660	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AAUR_06663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06665	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0
AAUR_06666	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06667	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06668	22	86	20	16	31	15	104	80	141	153	206	99	30	25	334	29	34	55	208	46	121	4	207	114	25	17	179	100	95	41	36	35	20	6	31
AAUR_06669	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06670	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06676	2	0	1	0	1	2	0	0	0	0	0	0	2	2	2	0	0	1	1	1	3	2	0	0	0	0	0	0	0	1	0	0	0	2	0
AAUR_06677	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AAUR_06678	646	177	656	568	564	329	564	296	617	340	382	335	936	388	756	552	754	910	196	460	466	349	421	367	574	338	425	496	397	636	651	189	577	474	627
AAUR_06679	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AAUR_06680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06681	16	7	10	24	34	3	2	5	30	3	0	1	18	1	10	22	18	34	3	15	1	11	14	2	9	4	22	1	35	11	7	7	16	12	13
AAUR_06682	178	58	128	136	276	121	84	157	247	157	458	204	247	104	542	82	186	329	164	159	303	65	446	247	145	55	243	148	174	237	129	82	149	213	172
AAUR_06683	3	0	3	1	0	2	0	0	5	3	3	0	2	1	0	0	1	0	3	0	2	1	1	0	1	1	1	1	1	1	0	0	1	1	0
AAUR_06684	1024	188	948	887	858	555	458	207	323	251	482	257	978	703	730	993	1324	1412	514	885	333	473	368	292	823	117	396	268	220	1367	783	195	958	564	658
AAUR_06685	1	3	15	2	9	2	5	0	0	1	0	1	11	5	1	9	42	9	0	4	0	2	2	0	8	0	2	0	0	4	6	1	4	15	5
AAUR_06686	7273	850	7980	6005	4450	4376	847	1012	619	998	1647	935	8964	5000	425	7386	8796	10314	723	4693	503	4953	668	376	6071	887	798	1096	1020	8564	5677	648	6744	5353	8466
AAUR_06687	49	18	63	56	65	26	8	10	61	10	19	6	94	18	195	21	36	138	19	23	6	35	0	3	84	16	26	26	15	190	68	4	69	22	41
AAUR_06688	10	0	0	8	6	0	0	0	0	2	0	0	2	1	0	6	5	2	0	5	1	0	0	0	1	0	3	2	1	13	2	0	1	1	5
AAUR_06689	7	3	2	11	7	0	0	0	0	0	0	0	10	1	0	1	16	9	0	1	0	1	0	0	0	0	0	0	0	20	0	0	4	3	2
AAUR_06690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
AAUR_06691	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AAUR_06692	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0
AAUR_06693	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0
AAUR_06694	0	0	0	0	0	0	0	0	6	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
AAUR_06695	3	48	15	10	1	0	19	139	277	149	94	83	0	1	25	0	8	65	14	19	52	4	46	10	2	22	16	45	135	1	2	46	5	7	2
AAUR_06696	8	14	0	0	0	0	2	132	715	36	2	17	0	3	11	1	0	17	8	1	1	1	114	10	0	3	1	1	8	0	3	41	0	0	0
AAUR_06697	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0
AAUR_06698	0	0	0	0	0	0	0	4	8	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AAUR_06699	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AAUR_06700	56	388	44	0	0	0	619	199	1333	348	865	343	3	0	327	0	0	11	72	60	230	3	637	821	4	103	403	329	481	2	36	309	0	3	0
AAUR_06701	22	67	1	0	0	0	134	64	193	53	242	131	0	0	26	0	0	0	23	7	88	3	123	108	0	10	65	53	88	0	0	101	0	0	0
AAUR_06702	1201	17	1289	1278	867	463	7	11	7	5	10	6	1534	878	16	1122	1391	1802	15	773	11	735	11	1	1056	9	7	4	19	1522	999	7	1226	1002	1363
AAUR_06703	13	4	8	12	9	2	2	1	1	6	1	1	21	11	2	7	34	29	3	18	1	10	3	5	9	2	3	5	3	38	8	1	31	8	18
AAUR_06704	1	0	0	0	2	4	0	10	3	0	1	0	1	0	5	0	0	2	1	2	9	0	0	1	0	0	0	0	1	3	5	0	0	5	0
AAUR_06705	1328	11	1298	1021	852	580	6	9	2	1	6	5	1472	868	0	1179	1558	1669	2	715	10	1005	1	0	926	3	16	10	14	1509	898	3	1071	842	1409
AAUR_06706	712	5	642	472	474	336	3	7	3	2	6	0	844	401	0	598	798	874	1	360	1	528	8	0	444	4	5	1	9	742	414	1	473	466	630
AAUR_06707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AAUR_06708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_06710	0	286	0	0	0	0	142	2523	5	577	0	1100	0	0	5105	0	0	0	5346	0	1740	0	4919	0	0	0	0	0	0	0	0	115	0	0	0
AAUR_06711	0	0	0	0	0	0	0	0	0	10	0	0	0	0	141	0	0	0	60	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0
AAUR_06712	0	262	3	0	0	0	715	35	203	498	70	40	3	1	117	2	0	0	105	0	361	0	769	571	0	193	330	255	1	0	2	49	0	0	0
AAUR_06713	0	14	0	0	0	0	13	98	0	41	5	79	0	0	359	0	0	0	289	0	36	0	276	0	0	0	0	0	0	0	0	12	0	0	0
AAUR_06714	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AAUR_06715	245	1321	177	335	1313	986	818	3068	2240	454	3091	2069	638	131	455	119	166	841	417	1104	3608	311	904	1392	176	432	1868	4573	5388	401	253	1474	565	1786	1476
AAUR_06716	8	90	4	9	70	51	58	131	94	33	154	115	39	6	14	9	9	44	22	44	140	13	63	47	4	27	59	125	245	12	11	60	33	65	60
AAUR_06717	184	766	117	218	664	724	794	1390	1407	314	1971	1175	398	88	268	97	137	541	251	691	1698	179	587	778	129	292	1037	2136	2475	255	179	655	263	877	788
AAUR_06718	21	665	35	35	11	3	3364	109	445	726	1801	517	17	6	692	51	41	7	399	40	469	5	295	1422	31	599	1683	474	37	37	38	249	24	11	12
AAUR_06719	2210	198	2244	1966	1831	1195	99	226	121	238	285	225	3449	1764	109	2316	2742	3083	190	1667	79	1461	150	68	1991	202	186	257	233	2652	1946	110	2339	1566	2707
AAUR_06720	71	13	57	46	29	56	4	0	2	57	2	5	77	51	788	72	94	122	162	25	3	42	3	3	57	5	13	0	1	77	64	0	61	30	72
AAUR_06721	14	0	12	1	5	7	0	0	0	4	0	0	9	3	0	6	13	12	1	2	0	4	2	0	4	4	0	0	4	16	9	0	2	5	13
AAUR_06722	2	0	1	6	0	2	2	0	0	1	0	0	2	5	0	1	6	5	0	0	0	3	1	0	9	0	1	0	3	1	1	0	4	4	0
AAUR_06723	17	17	20	10	31	23	15	21	17	17	68	28	18	7	16	13	14	20	27	8	20	2	13	25	12	21	25	47	26	21	17	10	9	5	9
AAUR_06724	1289	98	1360	1255	1112	708	164	140	221	189	326	167	1525	702	222	1322	1414	2066	123	850	150	728	187	141	1198	150	265	262	198	1630	928	93	1393	1014	1219
AAUR_06725	343	65	336	313	318	163	77	51	109	83	60	89	328	205	133	366	331	545	39	243	98	138	61	52	297	29	74	92	60	409	365	38	391	207	211
AAUR_06726	442	43	398	505	243	149	81	19	60	17	39	24	369	278	78	499	448	1078	22	354	70	175	8	34	378	19	38	39	43	541	501	19	541	160	216
AAUR_06727	589	145	631	492	320	255	284	128	414	163	227	247	446	266	584	626	596	816	116	407	181	240	123	181	426	166	282	241	168	654	524	90	500	214	337
AAUR_06728	1194	127	818	1001	1024	481	303	449	711	224	540	273	861	419	687	835	1083	1837	220	654	272	485	350	338	753	165	460	286	249	1498	1028	224	683	582	956
AAUR_06729	137	40	144	162	83	58	46	33	117	39	73	53	80	65	170	121	157	209	40	91	39	89	47	57	130	32	108	61	24	162	124	28	96	43	86
AAUR_06730	194	94	170	185	197	140	481	185	393	239	395	232	200	95	524	235	188	375	123	184	838	107	240	403	172	101	480	311	234	208	223	195	231	134	127
AAUR_06731	458	65	491	279	253	209	100	92	193	89	166	113	302	139	220	301	353	495	68	195	165	245	117	114	286	227	123	149	100	764	277	85	284	216	234
AAUR_06732	229	40	186	253	134	70	70	47	118	39	76	43	205	136	176	265	238	299	42	146	94	80	35	65	237	27	83	106	30	211	157	46	318	115	117
